,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2381,Dedric Lawson,FR,2015-16,F,Memphis,AAC,33,1062,182,445,154,365,28,80,129,182,104,203,307,84,39,55,104,86,521
2382,Brook Lopez,SO,2007-08,F,Stanford,Pac-10,27,831,184,393,184,387,0,6,153,194,77,144,221,37,16,56,58,66,521
2383,Skip Mills,JR,2005-06,F,Ball State,MAC,28,987,178,394,118,227,60,167,105,142,56,94,150,69,41,4,71,60,521
2384,Tasmin Mitchell,SR,2009-10,F,Louisiana State,SEC,31,1157,196,453,164,359,32,94,97,133,94,198,292,59,41,16,69,70,521
2385,Luke Nelson,JR,2015-16,G,UC-Irvine,Big West,38,1178,177,412,94,180,83,232,84,97,12,98,110,149,48,4,67,66,521
2386,Georges Niang,JR,2014-15,F,Iowa State,Big 12,34,1045,187,406,141,291,46,115,101,125,35,149,184,117,17,16,91,96,521
2387,L.J. Peak,JR,2016-17,G,Georgetown,Big East,32,1051,168,349,135,248,33,101,152,191,33,89,122,111,34,12,86,88,521
2388,Kendrick Perry,SO,2011-12,G,Youngstown State,Horizon,31,1078,177,367,123,215,54,152,113,160,17,85,102,121,74,8,64,58,521
2389,Wesley Person,SO,2015-16,G,Troy,Sun Belt,31,1089,171,403,75,146,96,257,83,109,17,92,109,46,7,5,38,42,521
2390,Jalen Pickett,FR,2018-19,G,Siena,MAAC,33,1225,184,422,119,235,65,187,88,118,43,109,152,221,66,29,80,77,521
2391,Sylvester Seay,JR,2008-09,F,Fresno State,WAC,34,1018,177,396,127,261,50,135,117,169,60,136,196,39,35,58,82,95,521
2392,Mike Smith,JR,2008-09,F,East Tennessee State,A-Sun,34,1188,175,387,131,265,44,122,127,164,50,213,263,72,46,17,63,104,521
2393,Max Strus,JR,2017-18,G,DePaul,Big East,31,1104,171,419,90,176,81,243,98,122,48,127,175,85,40,16,82,90,521
2394,Isiah Williams,JR,2010-11,G,Utah Valley,GWC,30,921,169,425,87,207,82,218,101,119,11,70,81,56,13,3,56,69,521
2395,Eric Wise,SO,2009-10,F,UC-Irvine,Big West,32,1044,190,420,184,393,6,27,135,193,73,134,207,97,30,15,67,80,521
2398,Brandon Young,SR,2013-14,G,DePaul,Big East,32,1114,178,411,149,297,29,114,136,201,20,115,135,113,57,9,99,61,521
2399,Cole Aldrich,SO,2008-09,C,Kansas,Big 12,35,1037,199,333,199,333,0,0,122,154,106,281,387,36,21,94,56,90,520
2400,Corey Allmond,SR,2009-10,G,Sam Houston State,Southland,33,1022,183,419,87,162,96,257,58,79,13,65,78,77,32,0,45,36,520
2401,Francis Alonso,SO,2016-17,G,North Carolina-Greensboro,Southern,35,1007,152,338,50,117,102,221,114,130,11,55,66,71,29,2,64,83,520
2402,Dee Bost,SR,2011-12,G,Mississippi State,SEC,33,1197,159,406,84,189,75,217,127,166,18,92,110,183,66,7,100,73,520
2403,Brandon Bowdry,JR,2009-10,F,Eastern Michigan,MAC,32,1024,196,402,185,361,11,41,117,184,89,230,319,36,35,14,74,95,520
2404,Denzel Bowles,JR,2009-10,F,James Madison,CAA,25,819,203,342,203,342,0,0,114,172,80,150,230,62,13,36,86,72,520
2405,David Brown,SR,2014-15,G,Western Michigan,MAC,34,1119,165,389,80,152,85,237,105,143,13,103,116,73,45,4,63,94,520
2406,William Buford,JR,2010-11,G,Ohio State,Big Ten,36,1167,200,433,139,295,61,138,59,70,35,106,141,106,29,11,66,78,520
2407,Garrett Callahan,JR,2008-09,G,South Dakota State,Summit,33,1125,163,369,84,184,79,185,115,137,21,80,101,63,26,2,82,69,520
2408,Bill Clark,SR,2010-11,G,Duquesne,A-10,32,993,162,350,87,152,75,198,121,162,67,132,199,80,47,16,63,100,520
2409,Tyler Davis,JR,2017-18,C,Texas A&M,SEC,35,1018,206,352,199,327,7,25,101,162,123,190,313,44,12,47,70,90,520
2410,Bobby Dixon,SR,2005-06,G,Troy,Sun Belt,29,1003,176,394,86,157,90,237,78,106,30,124,154,192,88,3,95,53,520
2411,Rahmon Fletcher,JR,2009-10,G,Green Bay,Horizon,33,997,191,420,140,281,51,139,87,115,9,55,64,97,55,2,102,80,520
2412,Jeremy Hunt,SR,2006-07,G,Memphis,CUSA,37,885,161,386,72,153,89,233,109,152,25,83,108,50,50,13,50,70,520
2413,Courtney Lee,JR,2006-07,G,Western Kentucky,Sun Belt,30,918,187,396,130,254,57,142,89,106,45,94,139,57,45,23,83,78,520
2414,Gerald Lee,SR,2009-10,C,Old Dominion,CAA,36,1055,192,355,185,343,7,12,129,170,66,106,172,46,20,23,66,88,520
2415,E.C. Matthews,JR,2016-17,G,Rhode Island,A-10,35,1024,172,403,108,213,64,190,112,154,23,128,151,50,18,12,66,59,520
2416,Jordan Murphy,SR,2018-19,F,Minnesota,Big Ten,36,1120,174,357,166,327,8,30,164,240,118,279,397,93,21,29,79,99,520
2417,Mike Myers,SR,2014-15,F,Maryland-Eastern Shore,MEAC,33,871,169,285,168,279,1,6,181,282,87,145,232,45,39,12,105,111,520
2420,Divine Myles,SR,2017-18,G,Stetson,A-Sun,31,1076,190,381,156,272,34,109,106,145,24,115,139,130,49,4,49,53,520
2421,James Nunnally,JR,2010-11,F,UC-Santa Barbara,Big West,32,1055,167,358,105,190,62,168,124,150,22,161,183,57,14,8,68,59,520
2422,Clifford Reed,SO,2009-10,G,Bethune-Cookman,MEAC,33,1236,180,492,138,343,42,149,118,155,24,106,130,137,47,3,125,63,520
2423,Steven Rush,JR,2006-07,G,North Carolina A&T,MEAC,30,820,157,379,42,92,115,287,91,106,10,61,71,39,18,1,49,49,520
2424,Parker Smith,SR,2012-13,G,North Florida,A-Sun,32,1034,160,375,44,107,116,268,84,96,9,100,109,50,18,2,66,49,520
2425,Brandon Taylor,SR,2015-16,F,Penn State,Big Ten,32,1032,188,434,137,292,51,142,93,128,51,156,207,50,19,17,80,94,520
2426,Reed Timmer,SO,2015-16,G,Drake,MVC,31,1025,166,359,126,260,40,99,148,182,13,99,112,78,19,0,75,61,520
2427,Mike Trimboli,SO,2006-07,G,Vermont,AEC,33,1168,170,427,105,242,65,185,115,138,23,90,113,166,62,9,112,64,520
2428,Kyle Vinales,FR,2011-12,G,Central Connecticut State,NEC,29,1007,179,456,108,272,71,184,91,108,10,47,57,105,34,2,89,54,520
2429,Jordan Walker,JR,2018-19,G,Morehead State,OVC,33,1089,168,399,96,218,72,181,112,142,29,87,116,85,39,4,76,84,520
2430,Kyle Wilson,SR,2015-16,G,Army,Patriot,33,1074,175,470,75,169,100,301,70,87,12,63,75,55,13,9,58,56,520
2431,Matthew Wright,SR,2013-14,G,St. Bonaventure,A-10,32,1117,164,401,96,213,68,188,124,144,28,72,100,101,35,2,90,66,520
2432,Justin Bibbins,SR,2017-18,G,Utah,Pac-12,35,1222,154,337,61,125,93,212,118,135,13,91,104,163,45,4,71,88,519
2433,Rodney Bullock,JR,2016-17,F,Providence,Big East,33,1082,177,406,131,261,46,145,119,159,45,166,211,47,38,27,81,76,519
2434,D.J. Fenner,JR,2015-16,G,Nevada,MWC,38,1283,174,476,121,299,53,177,118,138,27,147,174,74,42,18,65,107,519
2435,Marcus Gilbert,SR,2015-16,F,Fairfield,MAAC,31,1020,165,385,87,176,78,209,111,142,24,138,162,45,29,19,67,71,519
2436,Jeremy Green,JR,2010-11,G,Stanford,Pac-10,31,1011,173,409,85,204,88,205,85,107,18,87,105,30,16,4,66,73,519
2437,Taurean Green,SO,2005-06,G,Florida,SEC,39,1302,130,355,42,126,88,229,171,193,15,100,115,184,51,5,124,63,519
2438,Montrezl Harrell,SO,2013-14,F,Louisville,AAC,37,1083,223,366,221,363,2,3,71,153,120,191,311,45,38,49,53,89,519
2439,Brandon Hazzard,JR,2008-09,G,Troy,Sun Belt,32,954,181,378,98,193,83,185,74,96,10,62,72,53,25,0,47,42,519
2442,Tyler Herro,FR,2018-19,G,Kentucky,SEC,37,1207,186,403,126,234,60,169,87,93,15,151,166,91,40,12,60,47,519
2443,Cory Jefferson,SR,2013-14,F,Baylor,Big 12,38,1103,184,368,170,330,14,38,137,214,107,205,312,37,15,49,51,83,519
2444,Chavaughn Lewis,SO,2012-13,G,Marist,MAAC,31,1090,190,453,165,379,25,74,114,182,46,130,176,85,63,17,110,82,519
2445,Aleks Maric,SR,2007-08,C,Nebraska,Big 12,33,968,191,332,190,326,1,6,136,207,131,204,335,64,44,57,79,80,519
2446,Jack McClinton,SO,2006-07,G,Miami (FL),ACC,31,976,163,403,72,196,91,207,102,114,14,63,77,66,22,1,74,70,519
2447,Kevin Pangos,JR,2013-14,G,Gonzaga,WCC,36,1239,159,370,75,166,84,204,117,134,8,110,118,128,37,1,60,70,519
2448,Kendrick Perry,JR,2012-13,G,Youngstown State,Horizon,30,1061,158,359,108,219,50,140,153,181,31,133,164,122,56,13,60,82,519
2449,Desi Rodriguez,JR,2016-17,F,Seton Hall,Big East,33,1054,192,437,142,296,50,141,85,133,43,128,171,58,27,14,69,83,519
2450,Kyle Roemer,JR,2007-08,F,Colgate,Patriot,32,1059,170,413,88,207,82,206,97,128,37,106,143,49,42,5,79,68,519
2451,JaJuan Smith,SR,2007-08,G,Tennessee,SEC,36,992,174,377,81,134,93,243,78,102,26,108,134,81,61,1,61,88,519
2452,Marques Townes,SR,2018-19,G,Loyola (IL),MVC,34,1146,192,412,153,299,39,113,96,126,17,153,170,124,36,8,76,48,519
2453,Ken Williams,SO,2014-15,G,South Alabama,Sun Belt,33,1087,165,439,78,204,87,235,102,129,13,108,121,80,24,9,76,66,519
2454,Christian Wood,SO,2014-15,F,Nevada-Las Vegas,MWC,33,1078,187,376,162,288,25,88,120,163,94,235,329,43,11,90,79,86,519
2455,Dion Wright ,SR,2015-16,F,St. Bonaventure,A-10,31,1150,199,426,175,350,24,76,97,122,90,192,282,38,30,23,45,87,519
2456,Eddie Ard,SO,2005-06,G,Lipscomb,A-Sun,32,944,187,376,146,279,41,97,103,126,54,119,173,50,58,19,99,97,518
2457,J.J. Avila,SR,2014-15,F,Colorado State,MWC,31,995,206,373,197,336,9,37,97,153,91,140,231,88,62,11,84,81,518
2458,Ike Azotam,SR,2013-14,F,Quinnipiac,MAAC,32,1068,196,408,196,407,0,1,126,201,132,195,327,31,10,35,63,90,518
2459,Mike Black,SR,2012-13,G,Albany (NY),AEC,35,1130,160,401,104,253,56,148,142,186,27,84,111,84,36,2,101,67,518
2460,James Blackmon,FR,2014-15,G,Indiana,Big Ten,33,989,177,421,100,222,77,199,87,108,53,123,176,50,21,2,53,51,518
2461,Garfield Blair,SR,2008-09,G,Stetson,A-Sun,30,987,187,432,148,322,39,110,105,147,62,170,232,63,33,18,94,75,518
2464,Tyrone Brazelton,SR,2007-08,G,Western Kentucky,Sun Belt,36,986,174,389,105,228,69,161,101,150,21,78,99,134,39,2,101,108,518
2465,De'Mon Brooks,SO,2011-12,F,Davidson,Southern,33,752,202,381,181,324,21,57,93,129,80,126,206,26,33,17,56,107,518
2466,Mike Caffey,JR,2013-14,G,Long Beach State,Big West,32,1106,185,452,143,307,42,145,106,160,51,90,141,136,45,4,98,66,518
2467,Ajay Calvin,SR,2006-07,F,Drake,MVC,32,1043,208,405,191,353,17,52,85,126,80,116,196,25,21,5,55,53,518
2468,Brandon Clarke,SO,2016-17,F,San Jose State,MWC,30,957,219,370,218,367,1,3,79,138,89,172,261,69,35,77,53,78,518
2469,Karl Cochran,JR,2013-14,G,Wofford,Southern,33,1011,193,465,115,261,78,204,54,80,20,144,164,100,55,19,64,74,518
2470,Mike Daum,FR,2015-16,F,South Dakota State,Summit,34,706,172,311,143,246,29,65,145,176,71,136,207,27,17,11,56,71,518
2471,Dontaye Draper,JR,2005-06,G,College of Charleston,Southern,28,985,180,416,118,230,62,186,96,131,24,48,72,90,62,12,97,73,518
2472,Malik Fitts,SO,2018-19,F,Saint Mary's (CA),WCC,34,1045,183,385,125,242,58,143,94,122,61,196,257,32,39,7,53,95,518
2473,Chris Fowler,JR,2014-15,G,Central Michigan,MAC,32,1093,183,361,163,295,20,66,132,194,16,83,99,194,49,7,91,77,518
2474,Kellan Grady,SO,2018-19,G,Davidson,A-10,30,1127,194,430,136,260,58,170,72,98,12,122,134,57,31,5,50,46,518
2475,Dusty Hannahs,SR,2016-17,G,Arkansas,SEC,36,890,168,383,94,192,74,191,108,119,20,42,62,43,16,4,60,63,518
2476,Venky Jois,JR,2014-15,F,Eastern Washington,Big Sky,31,966,210,344,207,334,3,10,95,176,82,156,238,63,37,69,71,75,518
2477,MoMo Jones,JR,2011-12,G,Iona,MAAC,33,1132,197,429,144,279,53,150,71,91,25,83,108,95,40,2,71,64,518
2478,Tyler Kohl,JR,2017-18,G,Central Connecticut State,NEC,31,1080,180,427,137,279,43,148,115,146,59,195,254,128,42,4,114,61,518
2479,Nate Mason,JR,2016-17,G,Minnesota,Big Ten,34,1174,169,450,115,300,54,150,126,156,22,102,124,169,46,4,65,55,518
2480,James Michael McAdoo,SO,2012-13,F,North Carolina,ACC,36,1079,209,470,209,468,0,2,100,173,89,174,263,41,54,14,96,84,518
2481,Ben McCauley,SO,2006-07,F,North Carolina State,ACC,36,1243,211,361,211,359,0,2,96,147,86,161,247,115,36,22,90,97,518
2482,Jordan McRae,JR,2012-13,G,Tennessee,SEC,33,1107,170,402,110,233,60,169,118,153,31,105,136,66,26,29,93,77,518
2483,Markieff Morris,JR,2010-11,C,Kansas,Big 12,38,926,195,331,170,272,25,59,103,153,103,213,316,53,30,43,78,108,518
2484,Chamberlain Oguchi,SR,2008-09,G,Illinois State,MVC,34,1076,162,394,72,165,90,229,104,127,34,151,185,44,34,14,52,86,518
2485,Anthony Raffa,JR,2011-12,G,Coastal Carolina,Big South,31,962,184,383,139,257,45,126,105,144,42,74,116,63,57,2,67,71,518
2486,DeWayne Reed,SR,2009-10,G,Auburn,SEC,32,1059,167,426,118,276,49,150,135,190,13,70,83,139,43,7,102,69,518
2487,Marcellus Sommerville,SR,2005-06,F,Bradley,MVC,33,1050,183,450,124,286,59,164,93,119,68,158,226,23,26,13,78,82,518
2488,Steven Spieth,SR,2016-17,F,Brown,Ivy,30,1037,153,314,103,191,50,123,162,184,43,137,180,100,43,11,101,85,518
2489,Malik Story,SR,2012-13,G,Nevada,MWC,31,1027,173,425,90,193,83,232,89,120,6,99,105,69,36,3,73,84,518
2490,Frank Turner,SR,2009-10,G,Canisius,MAAC,32,1226,172,365,149,294,23,71,151,211,24,139,163,182,66,3,106,80,518
2491,Lindell Wigginton,FR,2017-18,G,Iowa State,Big 12,31,1022,171,413,102,241,69,172,107,162,20,96,116,88,28,13,92,78,518
2492,Michael Young,JR,2015-16,F,Pittsburgh,ACC,33,971,189,352,185,340,4,12,136,175,76,152,228,77,11,18,81,54,518
2493,Nick Young,SO,2005-06,F,Southern California,Pac-10,30,1017,191,409,168,340,23,69,113,141,74,124,198,49,31,7,67,77,518
2494,Scott Bamforth,SR,2012-13,G,Weber State,Big Sky,37,1150,163,337,60,111,103,226,88,102,7,135,142,87,38,2,47,64,517
2495,Ryan Broekhoff,SR,2012-13,G,Valparaiso,Horizon,33,1062,158,353,75,154,83,199,118,134,40,200,240,75,34,27,64,46,517
2496,Darrell Brown,JR,2018-19,G,Bradley,MVC,35,1178,164,416,85,238,79,178,110,149,7,60,67,111,33,3,84,74,517
2497,Deonte Burton,SO,2011-12,G,Nevada,WAC,35,1152,147,366,89,210,58,156,165,207,13,78,91,148,38,13,71,82,517
2498,Eric Devendorf,SO,2006-07,G,Syracuse,Big East,35,1081,172,417,118,264,54,153,119,150,15,79,94,145,43,11,109,93,517
2499,Weyinmi Efejuku,SR,2008-09,G,Providence,Big East,33,974,165,353,125,250,40,103,147,186,46,86,132,77,48,7,74,52,517
2500,Muhammad El-Amin,SR,2009-10,G,Stony Brook,AEC,31,942,180,448,125,290,55,158,102,128,28,76,104,59,33,5,71,65,517
2501,Brandon Ewing,JR,2007-08,G,Wyoming,MWC,30,1140,162,376,102,208,60,168,133,161,18,89,107,121,38,3,103,64,517
2502,Ethan Happ,SO,2016-17,F,Wisconsin,Big Ten,37,1033,218,372,218,372,0,0,81,162,117,215,332,104,67,43,80,102,517
2503,Chris Hass,SR,2015-16,G,Bucknell,Patriot,30,945,163,385,103,203,60,182,131,158,24,97,121,48,34,14,63,65,517
2506,Nigel Hayes,SR,2016-17,F,Wisconsin,Big Ten,37,1190,180,394,158,324,22,70,135,230,82,163,245,100,28,14,63,67,517
2507,Derrick Henry,SR,2015-16,G,Citadel,Southern,32,838,152,358,111,218,41,140,172,218,34,96,130,43,37,0,51,63,517
2508,Travis Holmes,SR,2008-09,F,Virginia Military Institute,Big South,27,850,172,346,136,227,36,119,137,174,38,128,166,117,87,17,81,73,517
2509,Chris Lofton,SO,2005-06,G,Tennessee,SEC,30,957,174,373,60,112,114,261,55,60,30,76,106,56,60,3,36,55,517
2510,Chris Lykes,SO,2018-19,G,Miami (FL),ACC,32,1082,171,421,110,229,61,192,114,146,14,72,86,103,43,1,93,72,517
2511,Kelan Martin,SO,2015-16,F,Butler,Big East,33,935,183,409,137,287,46,122,105,138,52,172,224,36,25,18,54,88,517
2512,Nate Mason,SR,2017-18,G,Minnesota,Big Ten,31,1057,168,428,91,231,77,197,104,134,18,95,113,130,34,2,47,60,517
2513,Ramone Moore,JR,2010-11,G,Temple,A-10,34,1151,178,398,137,291,41,107,120,151,25,118,143,105,40,8,82,64,517
2514,Nile Murry,SR,2005-06,G,Texas Christian,MWC,31,1048,157,422,90,239,67,183,136,165,45,86,131,82,53,2,87,86,517
2515,Matt Nelson,SR,2007-08,F,Boise State,WAC,33,971,202,312,202,311,0,1,113,181,82,159,241,70,21,8,74,98,517
2516,Marcus Posley,JR,2014-15,G,St. Bonaventure,A-10,31,1114,170,445,94,209,76,236,101,129,14,77,91,66,38,1,64,71,517
2517,Mike Rosario,FR,2008-09,G,Rutgers,Big East,32,1040,184,470,108,218,76,252,73,87,39,72,111,45,34,6,94,74,517
2518,Alex Ruoff,SR,2008-09,G,West Virginia,Big East,33,1176,165,384,77,148,88,236,99,124,29,89,118,112,55,11,69,80,517
2519,Corey Sanders,JR,2017-18,G,Rutgers,Big Ten,34,1127,205,511,183,413,22,98,85,120,18,129,147,106,44,9,76,54,517
2520,John Caleb Sanders,JR,2012-13,G,Liberty,Big South,36,1088,165,385,120,259,45,126,142,183,41,100,141,131,34,3,95,94,517
2521,Justin Simmons,JR,2012-13,G,Omaha,Summit,31,879,196,414,153,307,43,107,82,105,26,99,125,64,37,20,93,42,517
2522,Ivy Smith Jr.,SO,2017-18,G,Grambling,SWAC,31,1089,149,373,124,304,25,69,194,241,25,114,139,154,67,5,110,94,517
2523,Jonathan Tavernari,JR,2008-09,F,Brigham Young,MWC,33,1042,195,451,110,228,85,223,42,55,34,205,239,58,49,11,44,77,517
2524,Darius Thompson,SR,2017-18,G,Western Kentucky,CUSA,38,1354,177,382,123,230,54,152,109,148,23,136,159,181,58,18,66,69,517
2525,B.A. Walker,SR,2006-07,G,Virginia Commonwealth,CAA,35,1131,179,389,87,167,92,222,67,79,32,69,101,66,35,7,43,66,517
2528,Rashad West,SR,2007-08,G,Hampton,MEAC,30,945,160,421,98,227,62,194,135,187,20,73,93,86,39,0,102,49,517
2529,Isaiah Wilkerson,SR,2011-12,F,NJIT,GWC,32,994,179,412,135,294,44,118,115,141,87,125,212,66,56,6,53,89,517
2530,Chris Wright,JR,2009-10,G,Georgetown,Big East,34,1194,183,389,140,261,43,128,108,139,18,83,101,138,51,9,77,76,517
2531,Ron Baker,JR,2014-15,G,Wichita State,MVC,35,1145,171,395,91,186,80,209,94,124,31,126,157,88,45,27,39,60,516
2532,Keith Benson,SO,2008-09,C,Oakland,Summit,36,999,191,307,191,306,0,1,134,201,92,188,280,25,20,87,38,116,516
2533,Michael Buchanan,SR,2016-17,C,South Carolina Upstate,A-Sun,32,744,207,332,207,332,0,0,102,193,117,187,304,37,17,20,71,86,516
2534,T.T. Carey,JR,2012-13,G,Longwood,Big South,33,1126,189,446,108,224,81,222,57,79,30,138,168,58,73,19,62,76,516
2535,Kameron Chatman,JR,2017-18,G,Detroit Mercy,Horizon,29,945,183,388,123,243,60,145,90,106,41,199,240,60,36,11,59,75,516
2536,Cameron Clark,SR,2013-14,G,Oklahoma,Big 12,33,915,190,411,153,326,37,85,99,124,44,139,183,37,34,13,43,87,516
2537,Xavier Cooks,SR,2017-18,G,Winthrop,Big South,30,894,194,385,173,319,21,66,107,160,64,199,263,108,30,64,98,72,516
2538,Keith Cothran,SR,2009-10,G,Rhode Island,A-10,36,1101,189,443,145,304,44,139,94,138,45,79,124,75,61,17,53,59,516
2539,Allen Crabbe,SO,2011-12,G,University of California,Pac-12,34,1158,179,415,96,207,83,208,75,89,32,162,194,71,18,20,53,48,516
2540,Noah Dahlman,SO,2008-09,F,Wofford,Southern,29,873,193,321,193,317,0,4,130,182,99,86,185,14,21,10,37,53,516
2541,Aubrey Dawkins,JR,2018-19,G,Central Florida,AAC,33,1101,181,391,108,210,73,181,81,97,33,133,166,46,34,10,54,73,516
2542,Nick Garth,SR,2018-19,G,Lamar,Southland,31,964,167,394,85,174,82,220,100,119,11,63,74,73,38,3,47,71,516
2543,Kyle Gibson,JR,2008-09,G,Louisiana Tech,WAC,32,1144,154,343,78,168,76,175,132,180,27,88,115,88,33,6,97,74,516
2544,Manny Harris,FR,2007-08,G,Michigan,Big Ten,32,1057,159,417,117,285,42,132,156,191,34,101,135,86,45,7,115,65,516
2545,Stephen Holt ,SR,2013-14,G,Saint Mary's (CA),WCC,34,1275,148,328,90,197,58,131,162,195,39,89,128,134,26,0,65,79,516
2546,Stefan Jankovic,JR,2015-16,F,Hawaii,Big West,33,817,172,317,139,233,33,84,139,180,57,161,218,39,20,40,58,100,516
2547,Killian Larson,SR,2013-14,C,Grand Canyon,WAC,30,980,180,333,179,330,1,3,155,210,115,233,348,24,14,6,76,96,516
2550,Maodo Lo,JR,2014-15,G,Columbia,Ivy,28,957,181,370,97,175,84,195,70,91,13,109,122,65,43,16,69,62,516
2551,Tymell Murphy,SR,2013-14,F,Florida International,CUSA,31,1066,198,338,185,292,13,46,107,163,67,163,230,70,60,47,91,90,516
2552,Ahmad Nivins,SO,2006-07,F,Saint Joseph's,A-10,31,1105,176,279,176,278,0,1,164,242,105,130,235,11,32,32,77,89,516
2553,Elijah Pittman,JR,2012-13,F,Marshall,CUSA,32,1032,169,348,104,173,65,175,113,161,50,85,135,50,24,24,77,70,516
2554,Justin Robinson,SR,2010-11,G,Rider,MAAC,34,1141,164,386,76,180,88,206,100,110,13,84,97,130,35,4,89,69,516
2555,Nike Sibande,SO,2018-19,G,Miami (OH),MAC,32,960,165,419,89,188,76,231,110,158,28,134,162,38,27,13,64,61,516
2556,Andrew Strait,SO,2005-06,F,Montana,Big Sky,31,1001,223,363,221,360,2,3,68,112,68,129,197,47,19,27,45,54,516
2557,Demetrius Treadwell,SR,2013-14,F,Akron,MAC,34,1131,181,395,180,385,1,10,153,253,113,180,293,63,33,29,85,60,516
2558,Valdas Vasylius,SR,2006-07,F,Old Dominion,CAA,33,885,158,325,133,249,25,76,175,231,75,125,200,31,22,16,58,92,516
2559,Jamarco Warren,SO,2008-09,G,Charleston Southern,Big South,29,959,168,408,69,159,99,249,81,105,10,70,80,82,27,2,68,63,516
2560,Chaz Williams,SR,2013-14,G,Massachusetts,A-10,33,1163,162,402,108,253,54,149,138,183,27,65,92,229,52,7,113,97,516
2561,Curtis Withers,SR,2005-06,F,Charlotte,A-10,32,1088,181,403,163,343,18,60,136,234,136,226,362,80,32,28,100,99,516
2562,Bryce Alford,JR,2015-16,G,UCLA,Pac-12,32,1159,157,408,84,209,73,199,128,154,9,113,122,167,23,0,63,41,515
2563,Donte Clark,SO,2015-16,G,Massachusetts,A-10,32,995,157,383,95,200,62,183,139,185,19,103,122,73,28,9,71,105,515
2564,Jordan Downing,SR,2014-15,G,Presbyterian,Big South,31,1007,184,445,115,251,69,194,78,102,21,112,133,36,19,5,63,67,515
2565,Kris Dunn,SO,2014-15,G,Providence,Big East,33,1123,185,390,158,313,27,77,118,172,28,152,180,247,90,10,138,101,515
2566,Bryant Dunston,SO,2005-06,F,Fordham,A-10,32,1003,174,325,155,286,19,39,148,220,83,159,242,52,26,76,79,103,515
2567,Al Fisher,SR,2008-09,G,Kent State,MAC,34,1089,172,424,127,285,45,139,126,149,17,98,115,120,56,4,112,77,515
2568,Martez Harrison,FR,2013-14,G,Missouri-Kansas City,WAC,30,973,159,362,126,270,33,92,164,257,22,78,100,114,50,0,92,89,515
2569,Frank Hassell,SR,2010-11,F,Old Dominion,CAA,34,997,196,350,196,349,0,1,123,167,127,194,321,38,29,43,70,61,515
2572,Ian Hummer,JR,2011-12,F,Princeton,Ivy,32,1028,190,407,171,347,19,60,116,173,69,166,235,101,46,39,89,70,515
2573,James Johnson,JR,2010-11,G,Quinnipiac,NEC,32,1086,176,442,92,224,84,218,79,97,29,104,133,112,51,2,48,69,515
2574,Jason McLeish,SR,2005-06,G,Eastern Kentucky,OVC,29,920,168,338,111,219,57,119,122,151,31,47,78,58,43,6,63,59,515
2575,Jonathon Modica,SR,2005-06,G,Arkansas,SEC,32,990,178,376,123,219,55,157,104,142,58,70,128,53,36,1,66,50,515
2576,A.J. Price,SR,2008-09,G,Connecticut,Big East,35,1112,170,417,88,213,82,204,93,129,20,102,122,164,24,0,94,44,515
2577,Malcolm Riley ,SR,2015-16,F,Texas Southern,SWAC,33,1051,173,383,96,173,77,210,92,117,53,135,188,29,15,5,48,64,515
2578,Nike Sibande,FR,2017-18,G,Miami (OH),MAC,34,1117,171,413,94,193,77,220,96,131,28,118,146,42,39,5,72,63,515
2579,Isaiah Sykes,SR,2013-14,G,Central Florida,AAC,30,958,198,417,186,385,12,32,107,198,88,129,217,105,51,5,110,80,515
2580,Jaylin Walker,JR,2017-18,G,Kent State,MAC,31,1043,171,450,87,194,84,256,89,113,38,82,120,62,32,4,80,49,515
2581,Wink Adams,SO,2006-07,G,Nevada-Las Vegas,MWC,37,1147,165,430,98,243,67,187,117,155,37,105,142,85,55,5,71,74,514
2582,Seth Allen,JR,2015-16,G,Virginia Tech,ACC,35,985,150,381,106,224,44,157,170,219,9,97,106,88,33,9,102,79,514
2583,Nick Barbour,JR,2010-11,G,High Point,Big South,29,865,160,395,92,207,68,188,126,160,15,71,86,30,28,3,68,84,514
2584,Kyle Barone,SR,2012-13,C,Idaho,WAC,30,1021,178,299,178,298,0,1,158,202,100,191,291,54,10,36,57,69,514
2585,Matt Bouldin,SR,2009-10,G,Gonzaga,WCC,33,1176,165,366,108,210,57,156,127,148,15,139,154,132,46,6,75,70,514
2586,De'Mon Brooks,SR,2013-14,F,Davidson,Southern,27,724,173,295,159,264,14,31,154,207,60,131,191,37,18,22,60,94,514
2587,Richard Carter,SR,2013-14,G,Drake,MVC,31,969,157,367,115,237,42,130,158,214,16,82,98,117,55,0,76,75,514
